id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,barcode,qrCode,images,thumbnail
1,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,10.48,2.56,99,"{beauty,mascara}",Essence,BEA-ESS-ESS-001,4,"{""depth"": 22.99, ""width"": 15.14, ""height"": 13.08}",1 week warranty,Ships in 3-5 business days,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Would not recommend!"", ""reviewerName"": ""Eleanor Collins"", ""reviewerEmail"": ""eleanor.collins@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Very satisfied!"", ""reviewerName"": ""Lucas Gordon"", ""reviewerEmail"": ""lucas.gordon@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Highly impressed!"", ""reviewerName"": ""Eleanor Collins"", ""reviewerEmail"": ""eleanor.collins@x.dummyjson.com""}]",No return policy,48,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""5784719087687"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/1.webp},https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/thumbnail.webp
2,Eyeshadow Palette with Mirror,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",beauty,19.99,18.19,2.86,34,"{beauty,eyeshadow}",Glamour Beauty,BEA-GLA-EYE-002,9,"{""depth"": 27.67, ""width"": 9.26, ""height"": 22.47}",1 year warranty,Ships in 2 weeks,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great product!"", ""reviewerName"": ""Savannah Gomez"", ""reviewerEmail"": ""savannah.gomez@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Awesome product!"", ""reviewerName"": ""Christian Perez"", ""reviewerEmail"": ""christian.perez@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Poor quality!"", ""reviewerName"": ""Nicholas Bailey"", ""reviewerEmail"": ""nicholas.bailey@x.dummyjson.com""}]",7 days return policy,20,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""9170275171413"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/1.webp},https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/thumbnail.webp
3,Powder Canister,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",beauty,14.99,9.84,4.64,89,"{beauty,""face powder""}",Velvet Touch,BEA-VEL-POW-003,8,"{""depth"": 20.59, ""width"": 29.27, ""height"": 27.93}",3 months warranty,Ships in 1-2 business days,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Would buy again!"", ""reviewerName"": ""Alexander Jones"", ""reviewerEmail"": ""alexander.jones@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Highly impressed!"", ""reviewerName"": ""Elijah Cruz"", ""reviewerEmail"": ""elijah.cruz@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Very dissatisfied!"", ""reviewerName"": ""Avery Perez"", ""reviewerEmail"": ""avery.perez@x.dummyjson.com""}]",No return policy,22,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""8418883906837"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/beauty/powder-canister/1.webp},https://cdn.dummyjson.com/product-images/beauty/powder-canister/thumbnail.webp
4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,12.16,4.36,91,"{beauty,lipstick}",Chic Cosmetics,BEA-CHI-LIP-004,1,"{""depth"": 22.17, ""width"": 18.11, ""height"": 28.38}",3 year warranty,Ships in 1 week,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Great product!"", ""reviewerName"": ""Liam Garcia"", ""reviewerEmail"": ""liam.garcia@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great product!"", ""reviewerName"": ""Ruby Andrews"", ""reviewerEmail"": ""ruby.andrews@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Would buy again!"", ""reviewerName"": ""Clara Berry"", ""reviewerEmail"": ""clara.berry@x.dummyjson.com""}]",7 days return policy,40,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""9467746727219"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/beauty/red-lipstick/1.webp},https://cdn.dummyjson.com/product-images/beauty/red-lipstick/thumbnail.webp
5,Red Nail Polish,"The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",beauty,8.99,11.44,4.32,79,"{beauty,""nail polish""}",Nail Couture,BEA-NAI-NAI-005,8,"{""depth"": 29.84, ""width"": 21.63, ""height"": 16.48}",1 month warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Poor quality!"", ""reviewerName"": ""Benjamin Wilson"", ""reviewerEmail"": ""benjamin.wilson@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great product!"", ""reviewerName"": ""Liam Smith"", ""reviewerEmail"": ""liam.smith@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Very unhappy with my purchase!"", ""reviewerName"": ""Clara Berry"", ""reviewerEmail"": ""clara.berry@x.dummyjson.com""}]",No return policy,22,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""4063010628104"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,{https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/1.webp},https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/thumbnail.webp
6,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,1.89,4.37,29,"{fragrances,perfumes}",Calvin Klein,FRA-CAL-CAL-006,7,"{""depth"": 20.72, ""width"": 29.36, ""height"": 27.76}",1 week warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 2, ""comment"": ""Very disappointed!"", ""reviewerName"": ""Layla Young"", ""reviewerEmail"": ""layla.young@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Fast shipping!"", ""reviewerName"": ""Daniel Cook"", ""reviewerEmail"": ""daniel.cook@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 3, ""comment"": ""Not as described!"", ""reviewerName"": ""Jacob Cooper"", ""reviewerEmail"": ""jacob.cooper@x.dummyjson.com""}]",90 days return policy,9,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""2451534060749"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/1.webp,https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/2.webp,https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/3.webp}",https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/thumbnail.webp
7,Chanel Coco Noir Eau De,"Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.",fragrances,129.99,16.51,4.26,58,"{fragrances,perfumes}",Chanel,FRA-CHA-CHA-007,7,"{""depth"": 25.98, ""width"": 24.5, ""height"": 25.7}",3 year warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly impressed!"", ""reviewerName"": ""Ruby Andrews"", ""reviewerEmail"": ""ruby.andrews@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Awesome product!"", ""reviewerName"": ""Leah Henderson"", ""reviewerEmail"": ""leah.henderson@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very happy with my purchase!"", ""reviewerName"": ""Xavier Wright"", ""reviewerEmail"": ""xavier.wright@x.dummyjson.com""}]",No return policy,1,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""4091737746820"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/1.webp,https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/2.webp,https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/3.webp}",https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/thumbnail.webp
8,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,"{fragrances,perfumes}",Dior,FRA-DIO-DIO-008,4,"{""depth"": 11.83, ""width"": 27.67, ""height"": 28.28}",1 week warranty,Ships in 2 weeks,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Great value for money!"", ""reviewerName"": ""Nicholas Bailey"", ""reviewerEmail"": ""nicholas.bailey@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Great value for money!"", ""reviewerName"": ""Penelope Harper"", ""reviewerEmail"": ""penelope.harper@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Great product!"", ""reviewerName"": ""Emma Miller"", ""reviewerEmail"": ""emma.miller@x.dummyjson.com""}]",7 days return policy,10,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""1445086097250"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/1.webp,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/2.webp,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/3.webp}",https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp
9,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,"{fragrances,perfumes}",Dolce & Gabbana,FRA-DOL-DOL-009,6,"{""depth"": 18.3, ""width"": 27.28, ""height"": 29.88}",3 year warranty,Ships in 1 month,Low Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Would buy again!"", ""reviewerName"": ""Mateo Bennett"", ""reviewerEmail"": ""mateo.bennett@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly recommended!"", ""reviewerName"": ""Nolan Gonzalez"", ""reviewerEmail"": ""nolan.gonzalez@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very happy with my purchase!"", ""reviewerName"": ""Aurora Lawson"", ""reviewerEmail"": ""aurora.lawson@x.dummyjson.com""}]",7 days return policy,2,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""3023868210708"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/1.webp,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/2.webp,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/3.webp}",https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp
10,Gucci Bloom Eau de,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",fragrances,79.99,14.39,2.74,91,"{fragrances,perfumes}",Gucci,FRA-GUC-GUC-010,7,"{""depth"": 11.2, ""width"": 20.92, ""height"": 21.68}",6 months warranty,Ships overnight,In Stock,"[{""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 1, ""comment"": ""Very dissatisfied!"", ""reviewerName"": ""Cameron Perez"", ""reviewerEmail"": ""cameron.perez@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 5, ""comment"": ""Very happy with my purchase!"", ""reviewerName"": ""Daniel Cook"", ""reviewerEmail"": ""daniel.cook@x.dummyjson.com""}, {""date"": ""2025-04-30T09:41:02.053Z"", ""rating"": 4, ""comment"": ""Highly impressed!"", ""reviewerName"": ""Addison Wright"", ""reviewerEmail"": ""addison.wright@x.dummyjson.com""}]",No return policy,2,"{""qrCode"": ""https://cdn.dummyjson.com/public/qr-code.png"", ""barcode"": ""3170832177880"", ""createdAt"": ""2025-04-30T09:41:02.053Z"", ""updatedAt"": ""2025-04-30T09:41:02.053Z""}",,,"{https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/1.webp,https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/2.webp,https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/3.webp}",https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/thumbnail.webp
